image_id,auto_label,ground_truth,ground_truth_label,confidence_score,split
pneumonia_train_001116,pneumonia,0,normal,0.9890514016151428,train
pneumonia_train_001117,pneumonia,0,normal,0.9981446266174316,train
pneumonia_train_001118,pneumonia,1,pneumonia,0.9328456521034241,train
pneumonia_train_001119,pneumonia,1,pneumonia,0.8427259922027588,train
pneumonia_train_001120,pneumonia,1,pneumonia,0.9995743632316589,train
pneumonia_train_001121,pneumonia,1,pneumonia,0.787194013595581,train
pneumonia_train_001122,pneumonia,1,pneumonia,0.5450322031974792,train
pneumonia_train_001123,pneumonia,1,pneumonia,0.8885704278945923,train
pneumonia_train_001124,pneumonia,1,pneumonia,0.5208423733711243,train
pneumonia_train_001125,pneumonia,1,pneumonia,0.5467447638511658,train
pneumonia_train_001126,pneumonia,1,pneumonia,0.9993688464164734,train
pneumonia_train_001127,pneumonia,1,pneumonia,0.9862664937973022,train
pneumonia_train_001128,pneumonia,1,pneumonia,0.7669458389282227,train
pneumonia_train_001129,pneumonia,1,pneumonia,0.520472526550293,train
pneumonia_train_001130,pneumonia,1,pneumonia,0.9977446794509888,train
pneumonia_train_001131,pneumonia,1,pneumonia,0.9723857045173645,train
pneumonia_train_001132,pneumonia,1,pneumonia,0.8238541483879089,train
pneumonia_train_001133,pneumonia,1,pneumonia,0.9977699518203735,train
pneumonia_train_001134,pneumonia,1,pneumonia,0.8740118741989136,train
pneumonia_train_001135,pneumonia,1,pneumonia,0.9992368221282959,train
pneumonia_train_001136,pneumonia,1,pneumonia,0.6256552338600159,train
pneumonia_train_001137,pneumonia,1,pneumonia,0.9980206489562988,train
pneumonia_train_001138,pneumonia,1,pneumonia,0.9680728912353516,train
pneumonia_train_001139,pneumonia,1,pneumonia,0.9995185136795044,train
pneumonia_train_001140,pneumonia,1,pneumonia,0.9992120265960693,train
pneumonia_train_001141,pneumonia,0,normal,0.9898203611373901,train
pneumonia_train_001142,pneumonia,1,pneumonia,0.9992451667785645,train
pneumonia_train_001143,pneumonia,1,pneumonia,0.9814296364784241,train
pneumonia_train_001144,pneumonia,1,pneumonia,0.9708494544029236,train
pneumonia_train_001145,pneumonia,1,pneumonia,0.9797577857971191,train
pneumonia_train_001146,pneumonia,1,pneumonia,0.9978265166282654,train
pneumonia_train_001147,pneumonia,1,pneumonia,0.965053379535675,train
pneumonia_train_001148,pneumonia,0,normal,0.9970213770866394,train
pneumonia_train_001149,pneumonia,0,normal,0.9930757284164429,train
pneumonia_train_001150,pneumonia,1,pneumonia,0.9931811690330505,train
pneumonia_train_001151,pneumonia,1,pneumonia,0.891970157623291,train
pneumonia_train_001152,pneumonia,0,normal,0.9993983507156372,train
pneumonia_train_001153,pneumonia,1,pneumonia,0.7569167017936707,train
pneumonia_train_001154,pneumonia,1,pneumonia,0.9997023940086365,train
pneumonia_train_001155,pneumonia,1,pneumonia,0.9742109179496765,train
pneumonia_train_001156,pneumonia,0,normal,0.99394291639328,train
pneumonia_train_001157,pneumonia,0,normal,0.9983376264572144,train
pneumonia_train_001158,pneumonia,1,pneumonia,0.8610393404960632,train
pneumonia_train_001159,pneumonia,1,pneumonia,0.9442618489265442,train
pneumonia_train_001160,pneumonia,1,pneumonia,0.6995988488197327,train
pneumonia_train_001161,pneumonia,1,pneumonia,0.9538477063179016,train
pneumonia_train_001162,pneumonia,1,pneumonia,0.5723787546157837,train
pneumonia_train_001163,pneumonia,0,normal,0.9966310858726501,train
pneumonia_train_001164,pneumonia,1,pneumonia,0.9186835885047913,train
pneumonia_train_001165,pneumonia,1,pneumonia,0.7591068148612976,train
pneumonia_train_001166,pneumonia,1,pneumonia,0.9982876181602478,train
pneumonia_train_001167,pneumonia,1,pneumonia,0.9486775398254395,train
pneumonia_train_001168,pneumonia,1,pneumonia,0.830701470375061,train
pneumonia_train_001169,pneumonia,0,normal,0.9980790615081787,train
pneumonia_train_001170,pneumonia,1,pneumonia,0.5719870328903198,train
pneumonia_train_001171,pneumonia,1,pneumonia,0.977115273475647,train
pneumonia_train_001172,pneumonia,1,pneumonia,0.9923001527786255,train
pneumonia_train_001173,pneumonia,1,pneumonia,0.9759539365768433,train
pneumonia_train_001174,pneumonia,0,normal,0.973427414894104,train
pneumonia_train_001175,pneumonia,1,pneumonia,0.7219645380973816,train
pneumonia_train_001176,pneumonia,1,pneumonia,0.5619497299194336,train
pneumonia_train_001177,pneumonia,1,pneumonia,0.9977533221244812,train
pneumonia_train_001178,pneumonia,1,pneumonia,0.82818204164505,train
pneumonia_train_001179,pneumonia,1,pneumonia,0.9890040755271912,train
pneumonia_train_001180,pneumonia,1,pneumonia,0.9967095851898193,train
pneumonia_train_001181,pneumonia,1,pneumonia,0.9704804420471191,train
pneumonia_train_001182,pneumonia,0,normal,0.9871038794517517,train
pneumonia_train_001183,pneumonia,0,normal,0.9703215956687927,train
pneumonia_train_001184,pneumonia,0,normal,0.9927452206611633,train
pneumonia_train_001185,pneumonia,0,normal,0.8289710283279419,train
pneumonia_train_001186,pneumonia,1,pneumonia,0.9518640041351318,train
pneumonia_train_001187,pneumonia,1,pneumonia,0.99631267786026,train
pneumonia_train_001188,pneumonia,1,pneumonia,0.9837797284126282,train
pneumonia_train_001189,pneumonia,1,pneumonia,0.8467418551445007,train
pneumonia_train_001190,pneumonia,1,pneumonia,0.9278520345687866,train
pneumonia_train_001191,pneumonia,1,pneumonia,0.800482451915741,train
pneumonia_train_001192,pneumonia,1,pneumonia,0.8835883736610413,train
pneumonia_train_001193,pneumonia,1,pneumonia,0.8432734608650208,train
pneumonia_train_001194,pneumonia,0,normal,0.9918415546417236,train
pneumonia_train_001195,pneumonia,1,pneumonia,0.9720727801322937,train
pneumonia_train_001196,pneumonia,0,normal,0.9992672801017761,train
pneumonia_train_001197,pneumonia,1,pneumonia,0.9619290232658386,train
pneumonia_train_001198,pneumonia,1,pneumonia,0.5406662225723267,train
pneumonia_train_001199,pneumonia,1,pneumonia,0.9634906053543091,train
pneumonia_train_001200,pneumonia,1,pneumonia,0.9153898358345032,train
pneumonia_train_001201,pneumonia,0,normal,0.9975292086601257,train
pneumonia_train_001202,pneumonia,1,pneumonia,0.9776330590248108,train
pneumonia_train_001203,pneumonia,0,normal,0.9896121621131897,train
pneumonia_train_001204,pneumonia,1,pneumonia,0.8583486676216125,train
pneumonia_train_001205,pneumonia,0,normal,0.9924066662788391,train
pneumonia_train_001206,pneumonia,0,normal,0.9868865609169006,train
pneumonia_train_001207,pneumonia,1,pneumonia,0.7828810214996338,train
pneumonia_train_001208,pneumonia,0,normal,0.9948604702949524,train
pneumonia_train_001209,pneumonia,0,normal,0.9957413673400879,train
pneumonia_train_001210,pneumonia,1,pneumonia,0.9965016841888428,train
pneumonia_train_001211,pneumonia,1,pneumonia,0.9406868815422058,train
pneumonia_train_001212,pneumonia,1,pneumonia,0.8073227405548096,train
pneumonia_train_001213,pneumonia,0,normal,0.9911102056503296,train
pneumonia_train_001214,pneumonia,1,pneumonia,0.9591069221496582,train
pneumonia_train_001215,pneumonia,1,pneumonia,0.6974262595176697,train
pneumonia_train_001216,pneumonia,1,pneumonia,0.6412762999534607,train
pneumonia_train_001217,pneumonia,1,pneumonia,0.8833010792732239,train
pneumonia_train_001218,pneumonia,0,normal,0.9877795577049255,train
pneumonia_train_001219,pneumonia,1,pneumonia,0.9682189226150513,train
pneumonia_train_001220,pneumonia,1,pneumonia,0.997600257396698,train
pneumonia_train_001221,pneumonia,0,normal,0.9946016073226929,train
pneumonia_train_001222,pneumonia,1,pneumonia,0.9636527895927429,train
pneumonia_train_001223,pneumonia,1,pneumonia,0.9761483669281006,train
pneumonia_train_001224,pneumonia,1,pneumonia,0.9689152836799622,train
pneumonia_train_001225,pneumonia,1,pneumonia,0.9060832858085632,train
pneumonia_train_001226,pneumonia,0,normal,0.9979175925254822,train
pneumonia_train_001227,pneumonia,0,normal,0.9722357988357544,train
pneumonia_train_001228,pneumonia,0,normal,0.9981309771537781,train
pneumonia_train_001229,pneumonia,1,pneumonia,0.9963338375091553,train
pneumonia_train_001230,pneumonia,1,pneumonia,0.7467462420463562,train
pneumonia_train_001231,pneumonia,0,normal,0.9942139983177185,train
pneumonia_train_001232,pneumonia,1,pneumonia,0.9977965354919434,train
pneumonia_train_001233,pneumonia,0,normal,0.9816949367523193,train
pneumonia_train_001234,pneumonia,1,pneumonia,0.9895706176757812,train
pneumonia_train_001235,pneumonia,1,pneumonia,0.7208183407783508,train
pneumonia_train_001236,pneumonia,1,pneumonia,0.766197681427002,train
pneumonia_train_001237,pneumonia,1,pneumonia,0.6418381333351135,train
pneumonia_train_001238,pneumonia,1,pneumonia,0.88166344165802,train
pneumonia_train_001239,pneumonia,1,pneumonia,0.9914878606796265,train
pneumonia_train_001240,pneumonia,0,normal,0.9893361330032349,train
pneumonia_train_001241,pneumonia,1,pneumonia,0.9182597994804382,train
pneumonia_train_001242,pneumonia,0,normal,0.9974721074104309,train
pneumonia_train_001243,pneumonia,1,pneumonia,0.9590923190116882,train
pneumonia_train_001244,pneumonia,1,pneumonia,0.6996461749076843,train
pneumonia_train_001245,pneumonia,1,pneumonia,0.9996851682662964,train
pneumonia_train_001246,pneumonia,1,pneumonia,0.9191555380821228,train
pneumonia_train_001247,pneumonia,1,pneumonia,0.6681756377220154,train
pneumonia_train_001248,pneumonia,1,pneumonia,0.9426550269126892,train
pneumonia_train_001249,pneumonia,1,pneumonia,0.6530940532684326,train
pneumonia_train_001250,pneumonia,1,pneumonia,0.9987138509750366,train
pneumonia_train_001251,pneumonia,1,pneumonia,0.9835799336433411,train
pneumonia_train_001252,pneumonia,1,pneumonia,0.8118802905082703,train
pneumonia_train_001253,pneumonia,1,pneumonia,0.7973304390907288,train
pneumonia_train_001254,pneumonia,0,normal,0.9954501986503601,train
pneumonia_train_001255,pneumonia,0,normal,0.9903160929679871,train
pneumonia_train_001256,pneumonia,1,pneumonia,0.9908407926559448,train
pneumonia_train_001257,pneumonia,1,pneumonia,0.8689095973968506,train
pneumonia_train_001258,pneumonia,1,pneumonia,0.9458335041999817,train
pneumonia_train_001259,pneumonia,1,pneumonia,0.9182331562042236,train
pneumonia_train_001260,pneumonia,1,pneumonia,0.5318657159805298,train
pneumonia_train_001261,pneumonia,1,pneumonia,0.9179033041000366,train
pneumonia_train_001262,pneumonia,1,pneumonia,0.9965599179267883,train
pneumonia_train_001263,pneumonia,1,pneumonia,0.9957737326622009,train
pneumonia_train_001264,pneumonia,1,pneumonia,0.6295526623725891,train
pneumonia_train_001265,pneumonia,0,normal,0.8947983980178833,train
pneumonia_train_001266,pneumonia,1,pneumonia,0.9449707269668579,train
pneumonia_train_001267,pneumonia,1,pneumonia,0.9665733575820923,train
pneumonia_train_001268,pneumonia,1,pneumonia,0.9522472620010376,train
pneumonia_train_001269,pneumonia,1,pneumonia,0.8732726573944092,train
pneumonia_train_001270,pneumonia,1,pneumonia,0.6149911880493164,train
pneumonia_train_001271,pneumonia,1,pneumonia,0.9750033617019653,train
pneumonia_train_001272,pneumonia,1,pneumonia,0.5727330446243286,train
pneumonia_train_001273,pneumonia,0,normal,0.9948052763938904,train
pneumonia_train_001274,pneumonia,0,normal,0.9827563762664795,train
pneumonia_train_001275,pneumonia,1,pneumonia,0.947439968585968,train
pneumonia_train_001276,pneumonia,1,pneumonia,0.8782137036323547,train
pneumonia_train_001277,pneumonia,1,pneumonia,0.997734785079956,train
pneumonia_train_001278,pneumonia,1,pneumonia,0.9935799837112427,train
pneumonia_train_001279,pneumonia,1,pneumonia,0.9926251769065857,train
pneumonia_train_001280,pneumonia,1,pneumonia,0.9925569295883179,train
pneumonia_train_001281,pneumonia,1,pneumonia,0.939186155796051,train
pneumonia_train_001282,pneumonia,0,normal,0.9971490502357483,train
pneumonia_train_001283,pneumonia,1,pneumonia,0.9764680862426758,train
pneumonia_train_001284,pneumonia,1,pneumonia,0.9250964522361755,train
pneumonia_train_001285,pneumonia,1,pneumonia,0.9510530829429626,train
pneumonia_train_001286,pneumonia,1,pneumonia,0.9759420156478882,train
pneumonia_train_001287,pneumonia,0,normal,0.9987086057662964,train
pneumonia_train_001288,pneumonia,1,pneumonia,0.9779912829399109,train
pneumonia_train_001289,pneumonia,1,pneumonia,0.9773984551429749,train
pneumonia_train_001290,pneumonia,0,normal,0.9965938925743103,train
pneumonia_train_001291,pneumonia,1,pneumonia,0.9894854426383972,train
pneumonia_train_001292,pneumonia,1,pneumonia,0.9986061453819275,train
pneumonia_train_001293,pneumonia,0,normal,0.9934925436973572,train
pneumonia_train_001294,pneumonia,1,pneumonia,0.9978606104850769,train
pneumonia_train_001295,pneumonia,1,pneumonia,0.6125296950340271,train
pneumonia_train_001296,pneumonia,1,pneumonia,0.9457466006278992,train
pneumonia_train_001297,pneumonia,1,pneumonia,0.723060131072998,train
pneumonia_train_001298,pneumonia,0,normal,0.9906120896339417,train
pneumonia_train_001299,pneumonia,1,pneumonia,0.9560341835021973,train
pneumonia_train_001300,pneumonia,1,pneumonia,0.9985112547874451,train
pneumonia_train_001301,pneumonia,1,pneumonia,0.9416155219078064,train
pneumonia_train_001302,pneumonia,1,pneumonia,0.9838331341743469,train
pneumonia_train_001303,pneumonia,1,pneumonia,0.5960658192634583,train
pneumonia_train_001304,pneumonia,1,pneumonia,0.987824559211731,train
pneumonia_train_001305,pneumonia,0,normal,0.9892686009407043,train
pneumonia_train_001306,pneumonia,0,normal,0.9909084439277649,train
pneumonia_train_001307,pneumonia,1,pneumonia,0.8456329703330994,train
pneumonia_train_001308,pneumonia,1,pneumonia,0.5576881766319275,train
pneumonia_train_001309,pneumonia,1,pneumonia,0.9922634363174438,train
pneumonia_train_001310,pneumonia,1,pneumonia,0.9882146120071411,train
pneumonia_train_001311,pneumonia,1,pneumonia,0.9749298095703125,train
pneumonia_train_001312,pneumonia,1,pneumonia,0.8749358654022217,train
pneumonia_train_001313,pneumonia,1,pneumonia,0.931281566619873,train
pneumonia_train_001314,pneumonia,1,pneumonia,0.5064464807510376,train
pneumonia_train_001315,pneumonia,1,pneumonia,0.9967294931411743,train
pneumonia_train_001316,pneumonia,1,pneumonia,0.9547542333602905,train
pneumonia_train_001317,pneumonia,0,normal,0.9993220567703247,train
pneumonia_train_001318,pneumonia,1,pneumonia,0.6428675055503845,train
pneumonia_train_001319,pneumonia,0,normal,0.9975467324256897,train
pneumonia_train_001320,pneumonia,1,pneumonia,0.9804893732070923,train
pneumonia_train_001321,pneumonia,1,pneumonia,0.7905359864234924,train
pneumonia_train_001322,pneumonia,1,pneumonia,0.9941580295562744,train
pneumonia_train_001323,pneumonia,1,pneumonia,0.9846287965774536,train
pneumonia_train_001324,pneumonia,1,pneumonia,0.7672514319419861,train
pneumonia_train_001325,pneumonia,1,pneumonia,0.9717839360237122,train
pneumonia_train_001326,pneumonia,1,pneumonia,0.9924537539482117,train
pneumonia_train_001327,pneumonia,1,pneumonia,0.9320254921913147,train
pneumonia_train_001328,pneumonia,0,normal,0.9897832274436951,train
pneumonia_train_001329,pneumonia,1,pneumonia,0.9977251887321472,train
pneumonia_train_001330,pneumonia,1,pneumonia,0.9535484313964844,train
pneumonia_train_001331,pneumonia,1,pneumonia,0.9061256647109985,train
pneumonia_train_001332,pneumonia,1,pneumonia,0.987583577632904,train
pneumonia_train_001333,pneumonia,1,pneumonia,0.7064642310142517,train
pneumonia_train_001334,pneumonia,1,pneumonia,0.9666863083839417,train
pneumonia_train_001335,pneumonia,0,normal,0.99460369348526,train
pneumonia_train_001336,pneumonia,1,pneumonia,0.9954511523246765,train
pneumonia_train_001337,pneumonia,1,pneumonia,0.906862735748291,train
pneumonia_train_001338,pneumonia,1,pneumonia,0.9669682383537292,train
pneumonia_train_001339,pneumonia,1,pneumonia,0.9592827558517456,train
pneumonia_train_001340,pneumonia,0,normal,0.9988834261894226,train
pneumonia_train_001341,pneumonia,0,normal,0.9984245300292969,train
pneumonia_train_001342,pneumonia,1,pneumonia,0.9302762746810913,train
pneumonia_train_001343,pneumonia,1,pneumonia,0.9026097655296326,train
pneumonia_train_001344,pneumonia,1,pneumonia,0.7980404496192932,train
pneumonia_train_001345,pneumonia,1,pneumonia,0.9931146502494812,train
pneumonia_train_001346,pneumonia,0,normal,0.9966431856155396,train
pneumonia_train_001347,pneumonia,1,pneumonia,0.6182371973991394,train
pneumonia_train_001348,pneumonia,0,normal,0.9868478178977966,train
pneumonia_train_001349,pneumonia,1,pneumonia,0.7229344248771667,train
pneumonia_train_001350,pneumonia,1,pneumonia,0.9530670046806335,train
pneumonia_train_001351,pneumonia,1,pneumonia,0.7755284309387207,train
pneumonia_train_001352,pneumonia,1,pneumonia,0.8873003721237183,train
pneumonia_train_001353,pneumonia,1,pneumonia,0.9724579453468323,train
pneumonia_train_001354,pneumonia,1,pneumonia,0.9890496730804443,train
pneumonia_train_001355,pneumonia,1,pneumonia,0.9005243182182312,train
pneumonia_train_001356,pneumonia,0,normal,0.9991624355316162,train
pneumonia_train_001357,pneumonia,0,normal,0.9966565370559692,train
pneumonia_train_001358,pneumonia,0,normal,0.9967989921569824,train
pneumonia_train_001359,pneumonia,0,normal,0.998435914516449,train
pneumonia_train_001360,pneumonia,1,pneumonia,0.8063601851463318,train
pneumonia_train_001361,pneumonia,0,normal,0.9952030181884766,train
pneumonia_train_001362,pneumonia,0,normal,0.9962452054023743,train
pneumonia_train_001363,pneumonia,1,pneumonia,0.7304401397705078,train
pneumonia_train_001364,pneumonia,1,pneumonia,0.972813069820404,train
pneumonia_train_001365,pneumonia,1,pneumonia,0.9018062353134155,train
pneumonia_train_001366,pneumonia,1,pneumonia,0.803322970867157,train
pneumonia_train_001367,pneumonia,1,pneumonia,0.9093937277793884,train
pneumonia_train_001368,pneumonia,1,pneumonia,0.794548511505127,train
pneumonia_train_001369,pneumonia,1,pneumonia,0.9631685614585876,train
pneumonia_train_001370,pneumonia,1,pneumonia,0.6657730937004089,train
pneumonia_train_001371,pneumonia,1,pneumonia,0.9099506139755249,train
pneumonia_train_001372,pneumonia,0,normal,0.9893219470977783,train
pneumonia_train_001373,pneumonia,1,pneumonia,0.9989645481109619,train
pneumonia_train_001374,pneumonia,1,pneumonia,0.9932836294174194,train
pneumonia_train_001375,pneumonia,1,pneumonia,0.9795345067977905,train
pneumonia_train_001376,pneumonia,1,pneumonia,0.6901019811630249,train
pneumonia_train_001377,pneumonia,0,normal,0.9912710189819336,train
pneumonia_train_001378,pneumonia,1,pneumonia,0.54112708568573,train
pneumonia_train_001379,pneumonia,1,pneumonia,0.8928336501121521,train
pneumonia_train_001380,pneumonia,1,pneumonia,0.9968140721321106,train
pneumonia_train_001381,pneumonia,1,pneumonia,0.9025682210922241,train
pneumonia_train_001382,pneumonia,1,pneumonia,0.9988136291503906,train
pneumonia_train_001383,pneumonia,0,normal,0.9980029463768005,train
pneumonia_train_001384,pneumonia,0,normal,0.9702934622764587,train
pneumonia_train_001385,pneumonia,1,pneumonia,0.746362566947937,train
pneumonia_train_001386,pneumonia,0,normal,0.9992075562477112,train
pneumonia_train_001387,pneumonia,1,pneumonia,0.9988293051719666,train
pneumonia_train_001388,pneumonia,1,pneumonia,0.9899909496307373,train
pneumonia_train_001389,pneumonia,1,pneumonia,0.6804503202438354,train
pneumonia_train_001390,pneumonia,0,normal,0.9980046153068542,train
pneumonia_train_001391,pneumonia,1,pneumonia,0.9869599938392639,train
pneumonia_train_001392,pneumonia,0,normal,0.9902586936950684,train
pneumonia_train_001393,pneumonia,1,pneumonia,0.9991500377655029,train
pneumonia_train_001394,pneumonia,1,pneumonia,0.7226436734199524,train
pneumonia_train_001395,pneumonia,0,normal,0.9992244243621826,train
pneumonia_train_001396,pneumonia,1,pneumonia,0.9161389470100403,train
pneumonia_train_001397,pneumonia,1,pneumonia,0.9786035418510437,train
pneumonia_train_001398,pneumonia,1,pneumonia,0.8332215547561646,train
pneumonia_train_001399,pneumonia,1,pneumonia,0.8702118992805481,train
pneumonia_train_001400,pneumonia,0,normal,0.9994968175888062,train
pneumonia_train_001401,pneumonia,1,pneumonia,0.8622187376022339,train
pneumonia_train_001402,pneumonia,1,pneumonia,0.8527006506919861,train
pneumonia_train_001403,pneumonia,1,pneumonia,0.6777840256690979,train
pneumonia_train_001404,pneumonia,0,normal,0.9978875517845154,train
pneumonia_train_001405,pneumonia,1,pneumonia,0.970514178276062,train
pneumonia_train_001406,pneumonia,1,pneumonia,0.907386839389801,train
pneumonia_train_001407,pneumonia,1,pneumonia,0.8433535695075989,train
pneumonia_train_001408,pneumonia,0,normal,0.9993221759796143,train
pneumonia_train_001409,pneumonia,1,pneumonia,0.6215216517448425,train
pneumonia_train_001410,pneumonia,1,pneumonia,0.9010325074195862,train
pneumonia_train_001411,pneumonia,1,pneumonia,0.8813355565071106,train
pneumonia_train_001412,pneumonia,1,pneumonia,0.8503140211105347,train
pneumonia_train_001413,pneumonia,1,pneumonia,0.9939910769462585,train
pneumonia_train_001414,pneumonia,1,pneumonia,0.9480683207511902,train
pneumonia_train_001415,pneumonia,1,pneumonia,0.9693464636802673,train
pneumonia_train_001416,pneumonia,0,normal,0.8733161687850952,train
pneumonia_train_001417,pneumonia,0,normal,0.8974222540855408,train
pneumonia_train_001418,pneumonia,1,pneumonia,0.9614382386207581,train
pneumonia_train_001419,pneumonia,1,pneumonia,0.9903637766838074,train
pneumonia_train_001420,pneumonia,1,pneumonia,0.9745633006095886,train
pneumonia_train_001421,pneumonia,1,pneumonia,0.9687017202377319,train
pneumonia_train_001422,pneumonia,0,normal,0.9643129110336304,train
pneumonia_train_001423,pneumonia,1,pneumonia,0.9537665843963623,train
pneumonia_train_001424,pneumonia,1,pneumonia,0.9605908989906311,train
pneumonia_train_001425,pneumonia,0,normal,0.9983336329460144,train
pneumonia_train_001426,pneumonia,0,normal,0.9960172772407532,train
pneumonia_train_001427,pneumonia,1,pneumonia,0.8628937005996704,train
pneumonia_train_001428,pneumonia,1,pneumonia,0.9198623299598694,train
pneumonia_train_001429,pneumonia,1,pneumonia,0.9602279663085938,train
pneumonia_train_001430,pneumonia,1,pneumonia,0.7484779953956604,train
pneumonia_train_001431,pneumonia,0,normal,0.9938468337059021,train
pneumonia_train_001432,pneumonia,1,pneumonia,0.9718385338783264,train
pneumonia_train_001433,pneumonia,1,pneumonia,0.7814322710037231,train
pneumonia_train_001434,pneumonia,0,normal,0.9929660558700562,train
pneumonia_train_001435,pneumonia,1,pneumonia,0.935619056224823,train
pneumonia_train_001436,pneumonia,1,pneumonia,0.8678391575813293,train
pneumonia_train_001437,pneumonia,1,pneumonia,0.7538625001907349,train
pneumonia_train_001438,pneumonia,1,pneumonia,0.7371311783790588,train
pneumonia_train_001439,pneumonia,1,pneumonia,0.9796083569526672,train
pneumonia_train_001440,pneumonia,1,pneumonia,0.9126476049423218,train
pneumonia_train_001441,pneumonia,1,pneumonia,0.8278906941413879,train
pneumonia_train_001442,pneumonia,1,pneumonia,0.9649685621261597,train
pneumonia_train_001443,pneumonia,1,pneumonia,0.5466053485870361,train
pneumonia_train_001444,pneumonia,1,pneumonia,0.9606415033340454,train
pneumonia_train_001445,pneumonia,1,pneumonia,0.7457594275474548,train
pneumonia_train_001446,pneumonia,1,pneumonia,0.9212414622306824,train
pneumonia_train_001447,pneumonia,1,pneumonia,0.9741787314414978,train
pneumonia_train_001448,pneumonia,1,pneumonia,0.999674916267395,train
pneumonia_train_001449,pneumonia,1,pneumonia,0.9955304265022278,train
pneumonia_train_001450,pneumonia,0,normal,0.9917268753051758,train
pneumonia_train_001451,pneumonia,1,pneumonia,0.9401252865791321,train
pneumonia_train_001452,pneumonia,0,normal,0.9827728271484375,train
pneumonia_train_001453,pneumonia,1,pneumonia,0.5315698981285095,train
pneumonia_train_001454,pneumonia,1,pneumonia,0.9923856258392334,train
pneumonia_train_001455,pneumonia,0,normal,0.9880574941635132,train
pneumonia_train_001456,pneumonia,1,pneumonia,0.8075416088104248,train
pneumonia_train_001457,pneumonia,0,normal,0.9852504134178162,train
pneumonia_train_001458,pneumonia,1,pneumonia,0.966974675655365,train
pneumonia_train_001459,pneumonia,1,pneumonia,0.9231418967247009,train
pneumonia_train_001460,pneumonia,1,pneumonia,0.9982293248176575,train
pneumonia_train_001461,pneumonia,1,pneumonia,0.6325071454048157,train
pneumonia_train_001462,pneumonia,1,pneumonia,0.9978501796722412,train
pneumonia_train_001463,pneumonia,1,pneumonia,0.993863582611084,train
pneumonia_train_001464,pneumonia,0,normal,0.98117995262146,train
pneumonia_train_001465,pneumonia,1,pneumonia,0.5579774975776672,train
pneumonia_train_001466,pneumonia,1,pneumonia,0.9936949610710144,train
pneumonia_train_001467,pneumonia,1,pneumonia,0.980668842792511,train
pneumonia_train_001468,pneumonia,0,normal,0.9965762495994568,train
pneumonia_train_001469,pneumonia,1,pneumonia,0.6588454842567444,train
pneumonia_train_001470,pneumonia,1,pneumonia,0.9978629946708679,train
pneumonia_train_001471,pneumonia,1,pneumonia,0.9578537344932556,train
pneumonia_train_001472,pneumonia,0,normal,0.9520909786224365,train
pneumonia_train_001473,pneumonia,1,pneumonia,0.9337428212165833,train
pneumonia_train_001474,pneumonia,1,pneumonia,0.8709959983825684,train
pneumonia_train_001475,pneumonia,0,normal,0.9554417133331299,train
pneumonia_train_001476,pneumonia,1,pneumonia,0.5503822565078735,train
pneumonia_train_001477,pneumonia,1,pneumonia,0.9876723885536194,train
pneumonia_train_001478,pneumonia,1,pneumonia,0.9976108074188232,train
pneumonia_train_001479,pneumonia,1,pneumonia,0.9151675701141357,train
pneumonia_train_001480,pneumonia,0,normal,0.9790727496147156,train
pneumonia_train_001481,pneumonia,1,pneumonia,0.9779753684997559,train
pneumonia_train_001482,pneumonia,0,normal,0.9994476437568665,train
pneumonia_train_001483,pneumonia,0,normal,0.9839402437210083,train
pneumonia_train_001484,pneumonia,1,pneumonia,0.9873155355453491,train
pneumonia_train_001485,pneumonia,1,pneumonia,0.6500044465065002,train
pneumonia_train_001486,pneumonia,0,normal,0.9983305335044861,train
pneumonia_train_001487,pneumonia,1,pneumonia,0.9784409999847412,train
pneumonia_train_001488,pneumonia,1,pneumonia,0.6063350439071655,train
pneumonia_train_001489,pneumonia,1,pneumonia,0.886547863483429,train
pneumonia_train_001490,pneumonia,1,pneumonia,0.8377602100372314,train
pneumonia_train_001491,pneumonia,0,normal,0.9723250269889832,train
pneumonia_train_001492,pneumonia,1,pneumonia,0.9828112125396729,train
pneumonia_train_001493,pneumonia,1,pneumonia,0.7770785689353943,train
pneumonia_train_001494,pneumonia,1,pneumonia,0.8425340056419373,train
pneumonia_train_001495,pneumonia,1,pneumonia,0.6153488159179688,train
pneumonia_train_001496,pneumonia,1,pneumonia,0.7519229650497437,train
pneumonia_train_001497,pneumonia,0,normal,0.9551274180412292,train
pneumonia_train_001498,pneumonia,1,pneumonia,0.9237447381019592,train
pneumonia_train_001499,pneumonia,0,normal,0.9480360746383667,train
pneumonia_train_001500,pneumonia,1,pneumonia,0.9777200222015381,train
pneumonia_train_001501,pneumonia,1,pneumonia,0.5736979842185974,train
pneumonia_train_001502,pneumonia,1,pneumonia,0.9973742961883545,train
pneumonia_train_001503,pneumonia,0,normal,0.9985295534133911,train
pneumonia_train_001504,pneumonia,1,pneumonia,0.8699413537979126,train
pneumonia_train_001505,pneumonia,1,pneumonia,0.7878276109695435,train
pneumonia_train_001506,pneumonia,1,pneumonia,0.9600362777709961,train
pneumonia_train_001507,pneumonia,0,normal,0.975243866443634,train
pneumonia_train_001508,pneumonia,1,pneumonia,0.502980649471283,train
pneumonia_train_001509,pneumonia,0,normal,0.9904162883758545,train
pneumonia_train_001510,pneumonia,0,normal,0.9992546439170837,train
pneumonia_train_001511,pneumonia,1,pneumonia,0.9618843793869019,train
pneumonia_train_001512,pneumonia,1,pneumonia,0.7163534760475159,train
